Site,Date,Time,Temp_C,Cond_uS.cm
SS,       16/06/2022 ,19:45,27.41,48.363
SS,       16/06/2022 ,20:00,27.39,48.402
SS,       16/06/2022 ,20:15,27.39,48.578
SS,       16/06/2022 ,20:30,27.38,48.555
SS,       16/06/2022 ,20:45,27.38,48.555
SS,       16/06/2022 ,21:00,27.37,48.548
SS,       16/06/2022 ,21:15,27.37,48.541
SS,       16/06/2022 ,21:30,27.35,48.55
SS,       16/06/2022 ,21:45,27.32,48.192
SS,       16/06/2022 ,22:00,27.32,48.521
SS,       16/06/2022 ,22:15,27.33,47.212
SS,       16/06/2022 ,22:30,27.31,48.246
SS,       16/06/2022 ,22:45,27.32,48.299
SS,       16/06/2022 ,23:00,27.33,48.153
SS,       16/06/2022 ,23:15,27.33,48.474
SS,       16/06/2022 ,23:30,27.3,48.453
SS,       16/06/2022 ,23:45,27.31,48.521
SS,       16/06/2022 ,0:00,27.3,48.476
SS,       17/06/2022 ,0:15,27.3,45.645
SS,       17/06/2022 ,0:30,27.3,47.129
SS,       17/06/2022 ,0:45,27.31,48.483
SS,       17/06/2022 ,1:00,27.31,48.491
SS,       17/06/2022 ,1:15,27.32,48.467
SS,       17/06/2022 ,1:30,27.32,48.046
SS,       17/06/2022 ,1:45,27.32,47.87
SS,       17/06/2022 ,2:00,27.33,47.35
SS,       17/06/2022 ,2:15,27.33,47.525
SS,       17/06/2022 ,2:30,27.32,48.582
SS,       17/06/2022 ,2:45,27.32,48.582
SS,       17/06/2022 ,3:00,27.32,48.551
SS,       17/06/2022 ,3:15,27.32,48.551
SS,       17/06/2022 ,3:30,27.32,48.429
SS,       17/06/2022 ,3:45,27.32,48.222
SS,       17/06/2022 ,4:00,27.32,48.452
SS,       17/06/2022 ,4:15,27.32,47.113
SS,       17/06/2022 ,4:30,27.29,47.313
SS,       17/06/2022 ,4:45,27.3,47.297
SS,       17/06/2022 ,5:00,27.3,47.511
SS,       17/06/2022 ,5:15,27.3,47.335
SS,       17/06/2022 ,5:30,27.29,47.466
SS,       17/06/2022 ,5:45,27.3,47.756
SS,       17/06/2022 ,6:00,27.29,47.818
SS,       17/06/2022 ,6:15,27.29,47.933
SS,       17/06/2022 ,6:30,27.3,47.932
SS,       17/06/2022 ,6:45,27.3,47.879
SS,       17/06/2022 ,7:00,27.3,47.902
SS,       17/06/2022 ,7:15,27.29,47.964
SS,       17/06/2022 ,7:30,27.3,47.955
SS,       17/06/2022 ,7:45,27.3,47.963
SS,       17/06/2022 ,8:00,27.31,47.947
SS,       17/06/2022 ,8:15,27.31,48.031
SS,       17/06/2022 ,8:30,27.31,47.978
SS,       17/06/2022 ,8:45,27.33,47.985
SS,       17/06/2022 ,9:00,27.33,47.747
SS,       17/06/2022 ,9:15,27.33,47.77
SS,       17/06/2022 ,9:30,27.35,47.838
SS,       17/06/2022 ,9:45,27.35,47.945
SS,       17/06/2022 ,10:00,27.35,48.006
SS,       17/06/2022 ,10:15,27.34,47.953
SS,       17/06/2022 ,10:30,27.3,48.001
SS,       17/06/2022 ,10:45,27.29,47.925
SS,       17/06/2022 ,11:00,27.29,47.979
SS,       17/06/2022 ,11:15,27.31,47.871
SS,       17/06/2022 ,11:30,27.31,47.97
SS,       17/06/2022 ,11:45,27.33,47.954
SS,       17/06/2022 ,12:00,27.35,47.961
SS,       17/06/2022 ,12:15,27.42,47.942
SS,       17/06/2022 ,12:30,27.43,47.918
SS,       17/06/2022 ,12:45,27.41,47.896
SS,       17/06/2022 ,13:00,27.36,47.562
SS,       17/06/2022 ,13:15,27.42,47.789
SS,       17/06/2022 ,13:30,27.41,47.69
SS,       17/06/2022 ,13:45,27.46,47.688
SS,       17/06/2022 ,14:00,27.48,47.74
SS,       17/06/2022 ,14:15,27.5,47.747
SS,       17/06/2022 ,14:30,27.47,47.718
SS,       17/06/2022 ,14:45,27.45,47.704
SS,       17/06/2022 ,15:00,27.5,47.816
SS,       17/06/2022 ,15:15,27.5,47.77
SS,       17/06/2022 ,15:30,27.53,47.997
SS,       17/06/2022 ,15:45,27.48,48.16
SS,       17/06/2022 ,16:00,27.51,48.113
SS,       17/06/2022 ,16:15,27.51,48.044
SS,       17/06/2022 ,16:30,27.53,48.043
SS,       17/06/2022 ,16:45,27.52,48.028
SS,       17/06/2022 ,17:00,27.53,47.997
SS,       17/06/2022 ,17:15,27.54,48.035
SS,       17/06/2022 ,17:30,27.52,47.632
SS,       17/06/2022 ,17:45,27.5,47.671
SS,       17/06/2022 ,18:00,27.49,47.786
SS,       17/06/2022 ,18:15,27.49,47.687
SS,       17/06/2022 ,18:30,27.46,47.818
SS,       17/06/2022 ,18:45,27.45,47.856
SS,       17/06/2022 ,19:00,27.44,47.658
SS,       17/06/2022 ,19:15,27.43,47.475
SS,       17/06/2022 ,19:30,27.43,48.163
SS,       17/06/2022 ,19:45,27.42,48.339
SS,       17/06/2022 ,20:00,27.42,48.522
SS,       17/06/2022 ,20:15,27.41,48.706
SS,       17/06/2022 ,20:30,27.4,48.745
SS,       17/06/2022 ,20:45,27.41,48.783
SS,       17/06/2022 ,21:00,27.41,48.89
SS,       17/06/2022 ,21:15,27.41,48.087
SS,       17/06/2022 ,21:30,27.41,48.462
SS,       17/06/2022 ,21:45,27.4,48.6
SS,       17/06/2022 ,22:00,27.39,48.325
SS,       17/06/2022 ,22:15,27.39,48.838
SS,       17/06/2022 ,22:30,27.39,48.31
SS,       17/06/2022 ,22:45,27.39,48.799
SS,       17/06/2022 ,23:00,27.38,48.464
SS,       17/06/2022 ,23:15,27.37,48.762
SS,       17/06/2022 ,23:30,27.37,48.824
SS,       17/06/2022 ,23:45,27.37,48.816
SS,       17/06/2022 ,0:00,27.36,48.801
SS,       18/06/2022 ,0:15,27.37,48.801
SS,       18/06/2022 ,0:30,27.38,48.823
SS,       18/06/2022 ,0:45,27.38,48.8
SS,       18/06/2022 ,1:00,27.39,48.838
SS,       18/06/2022 ,1:15,27.36,48.082
SS,       18/06/2022 ,1:30,27.37,47.386
SS,       18/06/2022 ,1:45,27.37,47.501
SS,       18/06/2022 ,2:00,27.37,47.853
SS,       18/06/2022 ,2:15,27.37,48.021
SS,       18/06/2022 ,2:30,27.37,47.47
SS,       18/06/2022 ,2:45,27.37,47.562
SS,       18/06/2022 ,3:00,27.37,47.593
SS,       18/06/2022 ,3:15,27.35,47.517
SS,       18/06/2022 ,3:30,27.34,47.395
SS,       18/06/2022 ,3:45,27.35,47.509
SS,       18/06/2022 ,4:00,27.35,48.014
SS,       18/06/2022 ,4:15,27.37,47.746
SS,       18/06/2022 ,4:30,27.37,48.174
SS,       18/06/2022 ,4:45,27.36,48.235
SS,       18/06/2022 ,5:00,27.36,47.983
SS,       18/06/2022 ,5:15,27.37,47.914
SS,       18/06/2022 ,5:30,27.35,47.892
SS,       18/06/2022 ,5:45,27.35,48.052
SS,       18/06/2022 ,6:00,27.35,48.068
SS,       18/06/2022 ,6:15,27.35,48.274
SS,       18/06/2022 ,6:30,27.36,48.32
SS,       18/06/2022 ,6:45,27.36,48.327
SS,       18/06/2022 ,7:00,27.35,48.228
SS,       18/06/2022 ,7:15,27.37,48.258
SS,       18/06/2022 ,7:30,27.38,48.204
SS,       18/06/2022 ,7:45,27.39,48.211
SS,       18/06/2022 ,8:00,27.41,48.179
SS,       18/06/2022 ,8:15,27.41,48.187
SS,       18/06/2022 ,8:30,27.41,48.202
SS,       18/06/2022 ,8:45,27.42,48.14
SS,       18/06/2022 ,9:00,27.42,48.133
SS,       18/06/2022 ,9:15,27.43,48.193
SS,       18/06/2022 ,9:30,27.43,48.148
SS,       18/06/2022 ,9:45,27.44,48.185
SS,       18/06/2022 ,10:00,27.45,48.139
SS,       18/06/2022 ,10:15,27.45,48.146
SS,       18/06/2022 ,10:30,27.45,48.139
SS,       18/06/2022 ,10:45,27.45,48.085
SS,       18/06/2022 ,11:00,27.45,48.131
SS,       18/06/2022 ,11:15,27.46,48.115
SS,       18/06/2022 ,11:30,27.46,48.154
SS,       18/06/2022 ,11:45,27.47,48.107
SS,       18/06/2022 ,12:00,27.48,48.145
SS,       18/06/2022 ,12:15,27.47,48.107
SS,       18/06/2022 ,12:30,27.48,48.114
SS,       18/06/2022 ,12:45,27.49,48.137
SS,       18/06/2022 ,13:00,27.5,48.129
SS,       18/06/2022 ,13:15,27.5,48.144
SS,       18/06/2022 ,13:30,27.53,48.188
SS,       18/06/2022 ,13:45,27.53,48.18
SS,       18/06/2022 ,14:00,27.54,48.134
SS,       18/06/2022 ,14:15,27.53,48.241
SS,       18/06/2022 ,14:30,27.53,48.318
SS,       18/06/2022 ,14:45,27.53,48.241
SS,       18/06/2022 ,15:00,27.55,48.24
SS,       18/06/2022 ,15:15,27.58,48.284
SS,       18/06/2022 ,15:30,27.58,48.277
SS,       18/06/2022 ,15:45,27.55,48.202
SS,       18/06/2022 ,16:00,27.54,48.256
SS,       18/06/2022 ,16:15,27.54,48.218
SS,       18/06/2022 ,16:30,27.57,48.11
SS,       18/06/2022 ,16:45,27.58,48.063
SS,       18/06/2022 ,17:00,27.58,47.804
SS,       18/06/2022 ,17:15,27.53,48.051
SS,       18/06/2022 ,17:30,27.49,48.282
SS,       18/06/2022 ,17:45,27.45,48.398
SS,       18/06/2022 ,18:00,27.45,48.33
SS,       18/06/2022 ,18:15,27.43,48.086
SS,       18/06/2022 ,18:30,27.41,47.965
SS,       18/06/2022 ,18:45,27.41,48.042
SS,       18/06/2022 ,19:00,27.4,47.775
SS,       18/06/2022 ,19:15,27.38,47.714
SS,       18/06/2022 ,19:30,27.38,48.158
SS,       18/06/2022 ,19:45,27.37,47.99
SS,       18/06/2022 ,20:00,27.36,47.578
SS,       18/06/2022 ,20:15,27.37,47.593
SS,       18/06/2022 ,20:30,27.35,47.616
SS,       18/06/2022 ,20:45,27.34,47.64
SS,       18/06/2022 ,21:00,27.35,48.091
SS,       18/06/2022 ,21:15,27.34,47.571
SS,       18/06/2022 ,21:30,27.35,47.662
SS,       18/06/2022 ,21:45,27.35,48.029
SS,       18/06/2022 ,22:00,27.34,48.015
SS,       18/06/2022 ,22:15,27.35,48.152
SS,       18/06/2022 ,22:30,27.34,47.839
SS,       18/06/2022 ,22:45,27.33,48.069
SS,       18/06/2022 ,23:00,27.32,48.031
SS,       18/06/2022 ,23:15,27.33,48.038
SS,       18/06/2022 ,23:30,27.32,48.023
SS,       18/06/2022 ,23:45,27.32,48.337
SS,       18/06/2022 ,0:00,27.32,48.192
SS,       19/06/2022 ,0:15,27.31,47.817
SS,       19/06/2022 ,0:30,27.31,47.832
SS,       19/06/2022 ,0:45,27.28,48.002
SS,       19/06/2022 ,1:00,27.27,48.248
SS,       19/06/2022 ,1:15,27.25,48.012
SS,       19/06/2022 ,1:30,27.23,47.583
SS,       19/06/2022 ,1:45,27.22,47.553
SS,       19/06/2022 ,2:00,27.21,47.577
SS,       19/06/2022 ,2:15,27.21,47.477
SS,       19/06/2022 ,2:30,27.2,47.569
SS,       19/06/2022 ,2:45,27.19,48.03
SS,       19/06/2022 ,3:00,27.2,47.5
SS,       19/06/2022 ,3:15,27.18,48.238
SS,       19/06/2022 ,3:30,27.18,48.322
SS,       19/06/2022 ,3:45,27.19,48.306
SS,       19/06/2022 ,4:00,27.18,48.284
SS,       19/06/2022 ,4:15,27.17,48.039
SS,       19/06/2022 ,4:30,27.16,48.032
SS,       19/06/2022 ,4:45,27.17,47.67
SS,       19/06/2022 ,5:00,27.17,48.092
SS,       19/06/2022 ,5:15,27.17,48.131
SS,       19/06/2022 ,5:30,27.17,48.246
SS,       19/06/2022 ,5:45,27.18,48.138
SS,       19/06/2022 ,6:00,27.17,48.131
SS,       19/06/2022 ,6:15,27.17,48.438
SS,       19/06/2022 ,6:30,27.16,48.369
SS,       19/06/2022 ,6:45,27.16,48.361
SS,       19/06/2022 ,7:00,27.17,48.376
SS,       19/06/2022 ,7:15,27.17,48.3
SS,       19/06/2022 ,7:30,27.18,48.299
SS,       19/06/2022 ,7:45,27.2,48.283
SS,       19/06/2022 ,8:00,27.18,48.284
SS,       19/06/2022 ,8:15,27.17,48.307
SS,       19/06/2022 ,8:30,27.16,48.315
SS,       19/06/2022 ,8:45,27.19,48.298
SS,       19/06/2022 ,9:00,27.18,48.307
SS,       19/06/2022 ,9:15,27.2,48.306
SS,       19/06/2022 ,9:30,27.2,48.313
SS,       19/06/2022 ,9:45,27.2,48.352
SS,       19/06/2022 ,10:00,27.22,48.028
SS,       19/06/2022 ,10:15,27.24,47.958
SS,       19/06/2022 ,10:30,27.24,48.342
SS,       19/06/2022 ,10:45,27.25,48.356
SS,       19/06/2022 ,11:00,27.26,48.356
SS,       19/06/2022 ,11:15,27.28,48.362
SS,       19/06/2022 ,11:30,27.31,48.345
SS,       19/06/2022 ,11:45,27.28,48.355
SS,       19/06/2022 ,12:00,27.27,48.171
SS,       19/06/2022 ,12:15,27.31,48.384
SS,       19/06/2022 ,12:30,27.31,48.368
SS,       19/06/2022 ,12:45,27.31,48.322
SS,       19/06/2022 ,13:00,27.35,48.228
SS,       19/06/2022 ,13:15,27.36,48.258
SS,       19/06/2022 ,13:30,27.41,48.248
SS,       19/06/2022 ,13:45,27.41,48.279
SS,       19/06/2022 ,14:00,27.43,48.27
SS,       19/06/2022 ,14:15,27.45,48.276
SS,       19/06/2022 ,14:30,27.41,48.24
SS,       19/06/2022 ,14:45,27.43,48.186
SS,       19/06/2022 ,15:00,27.42,48.163
SS,       19/06/2022 ,15:15,27.41,48.256
SS,       19/06/2022 ,15:30,27.45,48.253
SS,       19/06/2022 ,15:45,27.5,48.22
SS,       19/06/2022 ,16:00,27.53,48.257
SS,       19/06/2022 ,16:15,27.51,48.098
SS,       19/06/2022 ,16:30,27.49,48.274
SS,       19/06/2022 ,16:45,27.44,48.3
SS,       19/06/2022 ,17:00,27.42,47.957
SS,       19/06/2022 ,17:15,27.44,47.956
SS,       19/06/2022 ,17:30,27.41,48.034
SS,       19/06/2022 ,17:45,27.38,48.242
SS,       19/06/2022 ,18:00,27.36,48.144
SS,       19/06/2022 ,18:15,27.35,48.037
SS,       19/06/2022 ,18:30,27.34,47.747
SS,       19/06/2022 ,18:45,27.35,48.205
SS,       19/06/2022 ,19:00,27.34,48.214
SS,       19/06/2022 ,19:15,27.36,48.128
SS,       19/06/2022 ,19:30,27.31,47.442
SS,       19/06/2022 ,19:45,27.31,48.093
SS,       19/06/2022 ,20:00,27.28,47.665
SS,       19/06/2022 ,20:15,27.27,47.72
SS,       19/06/2022 ,20:30,27.26,48.057
SS,       19/06/2022 ,20:45,27.27,48.24
SS,       19/06/2022 ,21:00,27.27,47.513
SS,       19/06/2022 ,21:15,27.27,47.597
SS,       19/06/2022 ,21:30,27.27,47.605
SS,       19/06/2022 ,21:45,27.28,47.642
SS,       19/06/2022 ,22:00,27.27,47.62
SS,       19/06/2022 ,22:15,27.27,47.551
SS,       19/06/2022 ,22:30,27.27,48.386
SS,       19/06/2022 ,22:45,27.27,47.536
SS,       19/06/2022 ,23:00,27.26,47.521
SS,       19/06/2022 ,23:15,27.26,47.636
SS,       19/06/2022 ,23:30,27.26,47.988
SS,       19/06/2022 ,23:45,27.24,47.476
SS,       19/06/2022 ,0:00,27.24,48.181
SS,       20/06/2022 ,0:15,27.25,47.468
SS,       20/06/2022 ,0:30,27.24,47.345
SS,       20/06/2022 ,0:45,27.24,48.119
SS,       20/06/2022 ,1:00,27.23,47.392
SS,       20/06/2022 ,1:15,27.2,47.424
SS,       20/06/2022 ,1:30,27.2,47.47
SS,       20/06/2022 ,1:45,27.2,48.098
SS,       20/06/2022 ,2:00,27.21,47.416
SS,       20/06/2022 ,2:15,27.21,47.408
SS,       20/06/2022 ,2:30,27.22,47.507
SS,       20/06/2022 ,2:45,27.2,47.416
SS,       20/06/2022 ,3:00,27.2,48.321
SS,       20/06/2022 ,3:15,27.2,47.999
SS,       20/06/2022 ,3:30,27.2,47.493
SS,       20/06/2022 ,3:45,27.2,47.5
SS,       20/06/2022 ,4:00,27.21,49.033
SS,       20/06/2022 ,4:15,27.22,48.994
SS,       20/06/2022 ,4:30,27.2,49.034
SS,       20/06/2022 ,4:45,27.21,49.026
SS,       20/06/2022 ,5:00,27.2,48.98
SS,       20/06/2022 ,5:15,27.2,49.003
SS,       20/06/2022 ,5:30,27.2,48.98
SS,       20/06/2022 ,5:45,27.19,49.012
SS,       20/06/2022 ,6:00,27.19,48.973
SS,       20/06/2022 ,6:15,27.17,48.952
SS,       20/06/2022 ,6:30,27.16,49.021
SS,       20/06/2022 ,6:45,27.16,48.991
SS,       20/06/2022 ,7:00,27.18,48.959
SS,       20/06/2022 ,7:15,27.19,49.004
SS,       20/06/2022 ,7:30,27.2,48.98
SS,       20/06/2022 ,7:45,27.18,49.005
SS,       20/06/2022 ,8:00,27.2,48.98
SS,       20/06/2022 ,8:15,27.22,48.979
SS,       20/06/2022 ,8:30,27.23,48.963
SS,       20/06/2022 ,8:45,27.24,48.939
SS,       20/06/2022 ,9:00,27.24,48.924
SS,       20/06/2022 ,9:15,27.24,48.916
SS,       20/06/2022 ,9:30,27.28,48.937
SS,       20/06/2022 ,9:45,27.32,48.903
SS,       20/06/2022 ,10:00,27.31,48.851
SS,       20/06/2022 ,10:15,27.33,48.903
SS,       20/06/2022 ,10:30,27.31,48.912
SS,       20/06/2022 ,10:45,27.28,48.921
SS,       20/06/2022 ,11:00,27.3,48.905
SS,       20/06/2022 ,11:15,27.31,48.889
SS,       20/06/2022 ,11:30,27.28,48.914
SS,       20/06/2022 ,11:45,27.29,48.898
SS,       20/06/2022 ,12:00,27.3,48.905
SS,       20/06/2022 ,12:15,27.31,48.912
SS,       20/06/2022 ,12:30,27.33,48.872
SS,       20/06/2022 ,12:45,27.35,48.84
SS,       20/06/2022 ,13:00,27.35,48.863
SS,       20/06/2022 ,13:15,27.35,48.879
SS,       20/06/2022 ,13:30,27.41,48.859
SS,       20/06/2022 ,13:45,27.43,48.797
SS,       20/06/2022 ,14:00,27.4,48.837
SS,       20/06/2022 ,14:15,27.46,48.841
SS,       20/06/2022 ,14:30,27.47,48.848
SS,       20/06/2022 ,14:45,27.46,48.848
SS,       20/06/2022 ,15:00,27.43,48.766
SS,       20/06/2022 ,15:15,27.49,48.846
SS,       20/06/2022 ,15:30,27.45,48.841
SS,       20/06/2022 ,15:45,27.49,48.808
SS,       20/06/2022 ,16:00,27.43,48.835
SS,       20/06/2022 ,16:15,27.37,48.854
SS,       20/06/2022 ,16:30,27.39,48.853
SS,       20/06/2022 ,16:45,27.37,48.87
SS,       20/06/2022 ,17:00,27.39,48.891
SS,       20/06/2022 ,17:15,27.41,48.859
SS,       20/06/2022 ,17:30,27.38,48.877
SS,       20/06/2022 ,17:45,27.36,48.908
SS,       20/06/2022 ,18:00,27.34,48.948
SS,       20/06/2022 ,18:15,27.36,48.954
SS,       20/06/2022 ,18:30,27.33,48.903
SS,       20/06/2022 ,18:45,27.3,48.92
SS,       20/06/2022 ,19:00,27.28,48.906
SS,       20/06/2022 ,19:15,27.29,48.951
SS,       20/06/2022 ,19:30,27.26,48.9
SS,       20/06/2022 ,19:45,27.24,48.978
SS,       20/06/2022 ,20:00,27.23,48.886
SS,       20/06/2022 ,20:15,27.21,48.872
SS,       20/06/2022 ,20:30,27.21,48.918
SS,       20/06/2022 ,20:45,27.2,48.367
SS,       20/06/2022 ,21:00,27.21,47.699
SS,       20/06/2022 ,21:15,27.2,47.861
SS,       20/06/2022 ,21:30,27.2,47.692
SS,       20/06/2022 ,21:45,27.2,47.477
SS,       20/06/2022 ,22:00,27.23,47.614
SS,       20/06/2022 ,22:15,27.15,47.449
SS,       20/06/2022 ,22:30,27.18,47.655
SS,       20/06/2022 ,22:45,27.12,48.064
SS,       20/06/2022 ,23:00,27.07,47.767
SS,       20/06/2022 ,23:15,27.03,47.708
SS,       20/06/2022 ,23:30,27,47.686
SS,       20/06/2022 ,23:45,27,47.947
SS,       20/06/2022 ,0:00,27.02,47.723
SS,       21/06/2022 ,0:15,27.03,47.777
SS,       21/06/2022 ,0:30,27.04,47.853
SS,       21/06/2022 ,0:45,27.05,47.745
SS,       21/06/2022 ,1:00,27.05,47.776
SS,       21/06/2022 ,1:15,27.04,47.776
SS,       21/06/2022 ,1:30,27.03,47.784
SS,       21/06/2022 ,1:45,27.04,47.784
SS,       21/06/2022 ,2:00,27.03,47.884
SS,       21/06/2022 ,2:15,27,47.663
SS,       21/06/2022 ,2:30,27.05,47.86
SS,       21/06/2022 ,2:45,27.06,47.729
SS,       21/06/2022 ,3:00,27.08,47.767
SS,       21/06/2022 ,3:15,27.08,48.243
SS,       21/06/2022 ,3:30,27.12,47.757
SS,       21/06/2022 ,3:45,27.09,47.889
SS,       21/06/2022 ,4:00,27.06,47.821
SS,       21/06/2022 ,4:15,27.02,47.808
SS,       21/06/2022 ,4:30,26.99,47.856
SS,       21/06/2022 ,4:45,27.01,47.832
SS,       21/06/2022 ,5:00,27,47.794
SS,       21/06/2022 ,5:15,26.99,47.786
SS,       21/06/2022 ,5:30,27.01,48.432
SS,       21/06/2022 ,5:45,27,48.463
SS,       21/06/2022 ,6:00,27.01,48.478
SS,       21/06/2022 ,6:15,27.01,48.562
SS,       21/06/2022 ,6:30,27.02,48.37
SS,       21/06/2022 ,6:45,27,47.917
SS,       21/06/2022 ,7:00,26.98,47.972
SS,       21/06/2022 ,7:15,26.94,47.974
SS,       21/06/2022 ,7:30,26.94,47.735
SS,       21/06/2022 ,7:45,27.01,48.439
SS,       21/06/2022 ,8:00,27.1,48.38
SS,       21/06/2022 ,8:15,27.12,48.172
SS,       21/06/2022 ,8:30,27.13,48.279
SS,       21/06/2022 ,8:45,27.17,48.292
SS,       21/06/2022 ,9:00,27.18,48.322
SS,       21/06/2022 ,9:15,27.19,48.229
SS,       21/06/2022 ,9:30,27.14,48.263
SS,       21/06/2022 ,9:45,27.17,48.2
SS,       21/06/2022 ,10:00,27.23,48.319
SS,       21/06/2022 ,10:15,27.2,48.237
SS,       21/06/2022 ,10:30,27.2,48.26
SS,       21/06/2022 ,10:45,27.17,48.438
SS,       21/06/2022 ,11:00,27.14,48.439
SS,       21/06/2022 ,11:15,27.12,48.456
SS,       21/06/2022 ,11:30,27.1,48.419
SS,       21/06/2022 ,11:45,27.07,48.205
SS,       21/06/2022 ,12:00,27.11,48.349
SS,       21/06/2022 ,12:15,27.14,48.363
SS,       21/06/2022 ,12:30,27.15,48.516
SS,       21/06/2022 ,12:45,27.16,48.546
SS,       21/06/2022 ,13:00,27.16,48.53
SS,       21/06/2022 ,13:15,27.16,48.354
SS,       21/06/2022 ,13:30,27.18,48.429
SS,       21/06/2022 ,13:45,27.18,48.452
SS,       21/06/2022 ,14:00,27.19,48.421
SS,       21/06/2022 ,14:15,27.21,48.489
SS,       21/06/2022 ,14:30,27.22,48.358
SS,       21/06/2022 ,14:45,27.22,48.419
SS,       21/06/2022 ,15:00,27.27,48.309
SS,       21/06/2022 ,15:15,27.29,48.339
SS,       21/06/2022 ,15:30,27.29,48.193
SS,       21/06/2022 ,15:45,27.28,48.278
SS,       21/06/2022 ,16:00,27.29,48.163
SS,       21/06/2022 ,16:15,27.26,48.218
SS,       21/06/2022 ,16:30,27.25,48.41
SS,       21/06/2022 ,16:45,27.25,48.471
SS,       21/06/2022 ,17:00,27.25,48.249
SS,       21/06/2022 ,17:15,27.22,48.442
SS,       21/06/2022 ,17:30,27.2,48.536
SS,       21/06/2022 ,17:45,27.21,48.458
SS,       21/06/2022 ,18:00,27.22,48.212
SS,       21/06/2022 ,18:15,27.23,48.541
SS,       21/06/2022 ,18:30,27.23,48.289
SS,       21/06/2022 ,18:45,27.22,48.327
SS,       21/06/2022 ,19:00,27.2,47.83
SS,       21/06/2022 ,19:15,27.21,48.481
SS,       21/06/2022 ,19:30,27.2,47.799
SS,       21/06/2022 ,19:45,27.25,47.697
SS,       21/06/2022 ,20:00,27.27,47.773
SS,       21/06/2022 ,20:15,27.25,48.456
SS,       21/06/2022 ,20:30,27.24,48.142
SS,       21/06/2022 ,20:45,27.24,48.311
SS,       21/06/2022 ,21:00,27.27,47.697
SS,       21/06/2022 ,21:15,27.27,47.697
SS,       21/06/2022 ,21:30,27.27,47.459
SS,       21/06/2022 ,21:45,27.24,48.342
SS,       21/06/2022 ,22:00,27.23,47.629
SS,       21/06/2022 ,22:15,27.23,48.082
SS,       21/06/2022 ,22:30,27.25,47.751
SS,       21/06/2022 ,22:45,27.24,47.698
SS,       21/06/2022 ,23:00,27.24,47.79
SS,       21/06/2022 ,23:15,27.23,47.76
SS,       21/06/2022 ,23:30,27.22,47.791
SS,       21/06/2022 ,23:45,27.2,47.738
SS,       21/06/2022 ,0:00,27.2,47.615
SS,       22/06/2022 ,0:15,27.19,47.409
SS,       22/06/2022 ,0:30,27.19,47.378
SS,       22/06/2022 ,0:45,27.2,48.037
SS,       22/06/2022 ,1:00,27.2,48.075
SS,       22/06/2022 ,1:15,27.2,47.546
SS,       22/06/2022 ,1:30,27.18,47.54
SS,       22/06/2022 ,1:45,27.19,48.275
SS,       22/06/2022 ,2:00,27.19,47.953
SS,       22/06/2022 ,2:15,27.18,47.471
SS,       22/06/2022 ,2:30,27.17,47.548
SS,       22/06/2022 ,2:45,27.16,47.51
SS,       22/06/2022 ,3:00,27.16,47.533
SS,       22/06/2022 ,3:15,27.16,47.502
SS,       22/06/2022 ,3:30,27.16,47.993
SS,       22/06/2022 ,3:45,27.15,47.579
SS,       22/06/2022 ,4:00,27.15,48.331
SS,       22/06/2022 ,4:15,27.14,48.086
SS,       22/06/2022 ,4:30,27.13,47.511
SS,       22/06/2022 ,4:45,27.14,47.557
SS,       22/06/2022 ,5:00,27.14,48.862
SS,       22/06/2022 ,5:15,27.14,47.572
SS,       22/06/2022 ,5:30,27.16,48.369
SS,       22/06/2022 ,5:45,27.21,48.412
SS,       22/06/2022 ,6:00,27.22,48.396
SS,       22/06/2022 ,6:15,27.22,48.289
SS,       22/06/2022 ,6:30,27.22,48.343
SS,       22/06/2022 ,6:45,27.21,48.297
SS,       22/06/2022 ,7:00,27.2,48.329
SS,       22/06/2022 ,7:15,27.23,48.273
SS,       22/06/2022 ,7:30,27.25,48.249
SS,       22/06/2022 ,7:45,27.24,48.234
SS,       22/06/2022 ,8:00,27.23,48.335
SS,       22/06/2022 ,8:15,27.22,48.266
SS,       22/06/2022 ,8:30,27.22,48.274
SS,       22/06/2022 ,8:45,27.25,48.226
SS,       22/06/2022 ,9:00,27.26,48.21
SS,       22/06/2022 ,9:15,27.26,48.226
SS,       22/06/2022 ,9:30,27.24,48.227
SS,       22/06/2022 ,9:45,27.14,48.255
SS,       22/06/2022 ,10:00,27.26,48.272
SS,       22/06/2022 ,10:15,27.33,48.13
SS,       22/06/2022 ,10:30,27.35,48.114
SS,       22/06/2022 ,10:45,27.36,48.121
SS,       22/06/2022 ,11:00,27.31,48.093
SS,       22/06/2022 ,11:15,27.18,48.153
SS,       22/06/2022 ,11:30,27.08,48.305
SS,       22/06/2022 ,11:45,27.05,48.329
SS,       22/06/2022 ,12:00,27.35,48.137
SS,       22/06/2022 ,12:15,27.33,48.176
SS,       22/06/2022 ,12:30,27.35,48.137
SS,       22/06/2022 ,12:45,27.36,48.159
SS,       22/06/2022 ,13:00,27.36,48.19
SS,       22/06/2022 ,13:15,27.4,48.264
SS,       22/06/2022 ,13:30,27.35,48.228
SS,       22/06/2022 ,13:45,27.33,48.252
SS,       22/06/2022 ,14:00,27.32,48.276
SS,       22/06/2022 ,14:15,27.34,48.275
SS,       22/06/2022 ,14:30,27.33,48.237
SS,       22/06/2022 ,14:45,27.32,48.238
SS,       22/06/2022 ,15:00,27.3,48.269
SS,       22/06/2022 ,15:15,27.31,48.192
